,experiment_type,agent_id,written_comment_ids_sample,voted_comment_ids_sample,test_comment_id,test_comment,true_vote,llm_vote
213,vote_prediction_from_votes_and_comments,166,"[167, 116, 458]","[145, 135, 286, 5, 164, 321, 200, 251, 603, 116, 65, 86, 560, 268, 665, 107, 706, 21, 20, 139]",522,No business should get tax credit without paying  workers at least $10 per hour plus benefits that would increase that to minimum of $15.,-1,-1
214,vote_prediction_from_votes_and_comments,166,"[458, 116, 167]","[276, 135, 150, 603, 156, 321, 28, 316, 251, 47, 160, 684, 139, 56, 20, 35, 86, 203, 670, 141]",295,Our city should make a bid for Google Fiber to help compete with Spectrum and AT&T.,1,1
215,vote_prediction_from_votes_and_comments,166,"[116, 458, 167]","[115, 213, 822, 163, 438, 47, 167, 538, 286, 151, 38, 107, 203, 86, 70, 139, 670, 37, 684, 522]",160,There is no reason not to spend 6 cents per $100 to eliminate homelessness for hundreds of school children.,-1,-1
216,vote_prediction_from_votes_and_comments,166,"[458, 116, 167]","[336, 135, 124, 514, 213, 47, 115, 67, 81, 839, 706, 268, 17, 267, 560, 107, 141, 182, 139, 203]",64,"More choices when it comes to internet.  BGMU has been offering service to businesses for a while, they should expand to offer to residents.",1,1
217,vote_prediction_from_votes_and_comments,166,"[458, 116, 167]","[126, 153, 213, 132, 276, 494, 47, 286, 167, 94, 670, 37, 70, 17, 35, 684, 65, 26, 56, 189]",107,We are loosing the city’s long established neighborhoods to multi family developments that do not fit in with the single family residences,-1,-1
218,vote_prediction_from_votes_and_comments,166,"[116, 458, 167]","[196, 69, 67, 100, 167, 151, 64, 345, 109, 124, 87, 38, 665, 114, 182, 267, 35, 33, 107, 684]",68,County volunteer fire departments need to be upgraded to fit the current population of Warren County.,1,-1
219,vote_prediction_from_votes_and_comments,166,"[116, 458, 167]","[156, 94, 438, 302, 127, 286, 321, 143, 68, 631, 42, 203, 37, 17, 560, 95, 86, 670, 684, 142]",189,"Encourage local business development with grants, etc. For a city this size, it is ridiculous that we have basically one local coffee shop!",-1,-1
220,vote_prediction_from_votes_and_comments,1053,"[540, 558, 545]","[279, 250, 533, 128, 558, 60, 313, 181, 66, 221, 0, 502, 56, 230, 324, 16, 321, 551, 150, 435]",165,Wish the airport would get better flights. WheelsUp was cool but need more locations. Sad Owensboro is so far ahead there.,1,-1
221,vote_prediction_from_votes_and_comments,1053,"[541, 547, 558]","[221, 542, 214, 283, 494, 168, 282, 455, 366, 163, 400, 71, 324, 450, 56, 551, 230, 74, 0, 231]",435,many parts of the By-pass can and should be widened,-1,-1
222,vote_prediction_from_votes_and_comments,1053,"[558, 540, 541]","[453, 58, 366, 531, 187, 382, 21, 523, 421, 146, 324, 90, 212, 400, 411, 77, 155, 151, 74, 323]",30,"Our local immigrant population has, overall, been a benefit to our city and county.",1,1
223,vote_prediction_from_votes_and_comments,1053,"[545, 547, 541]","[382, 182, 524, 282, 525, 154, 528, 20, 26, 341, 322, 150, 155, 95, 90, 212, 0, 56, 321, 230]",502,Build more roads!!! Traffic is terrible here for a small city.,-1,-1
224,vote_prediction_from_votes_and_comments,1053,"[547, 545, 541]","[21, 135, 241, 279, 36, 215, 229, 522, 545, 214, 151, 400, 551, 435, 387, 323, 248, 324, 77, 231]",17,"If private schools were to get a share of Federal or State education dollars, it would hurt public schools.",1,1
225,vote_prediction_from_votes_and_comments,1053,"[547, 558, 540]","[87, 177, 163, 221, 455, 558, 191, 205, 66, 237, 45, 74, 90, 286, 95, 0, 71, 450, 155, 231]",151,We should think about moving the airport. Too much high dollar land going to waste right now.,-1,-1
226,vote_prediction_from_votes_and_comments,1053,"[545, 547, 540]","[30, 313, 292, 183, 276, 21, 181, 455, 97, 163, 90, 155, 435, 231, 286, 248, 16, 450, 502, 40]",522,No business should get tax credit without paying  workers at least $10 per hour plus benefits that would increase that to minimum of $15.,1,1
227,vote_prediction_from_votes_and_comments,1053,"[540, 545, 558]","[60, 268, 114, 73, 283, 356, 522, 61, 364, 15, 286, 0, 16, 435, 155, 77, 411, 45, 74, 323]",230,"The Fairness Ordinance, as currently proposed, poses insufficient protection for religious conscience and should be revised accordingly.",-1,-1
228,vote_prediction_from_votes_and_comments,1053,"[558, 541, 547]","[526, 128, 181, 524, 366, 114, 251, 279, 356, 532, 56, 45, 450, 323, 155, 71, 74, 231, 95, 40]",313,Bowling Green needs ev car charging stations. There are none available unless you own a Tesla.,1,1
229,vote_prediction_from_votes_and_comments,1053,"[547, 540, 558]","[135, 423, 382, 316, 205, 6, 525, 453, 93, 20, 212, 56, 45, 71, 74, 16, 387, 248, 230, 450]",324,Local fuel prices need to investigated.,-1,-1
230,vote_prediction_from_votes_and_comments,1053,"[541, 547, 545]","[222, 179, 26, 114, 532, 149, 135, 236, 154, 215, 248, 387, 231, 74, 95, 435, 551, 400, 151, 16]",229,Internet services should be a public municipality.,1,1
231,vote_prediction_from_votes_and_comments,1053,"[545, 541, 558]","[475, 279, 529, 58, 542, 165, 135, 453, 316, 268, 16, 231, 45, 323, 151, 212, 248, 95, 502, 230]",321,The Bowling Green/Warren County Airport needs to be relocated outside of the city limits.,-1,-1
232,vote_prediction_from_votes_and_comments,1053,"[558, 545, 547]","[250, 58, 541, 526, 437, 57, 200, 47, 36, 523, 95, 0, 248, 230, 400, 435, 150, 551, 323, 212]",149,Why isn't Nashville Rd between the roundabout and Campbell Ln wider? Getting stuck there at 5 o'clock is a plague.,1,-1
233,vote_prediction_from_votes_and_comments,1053,"[540, 547, 545]","[282, 185, 541, 455, 498, 540, 268, 542, 30, 529, 450, 56, 40, 324, 323, 230, 551, 71, 155, 286]",16,The main purpose of higher education is job training.,-1,-1
234,vote_prediction_from_votes_and_comments,1053,"[558, 547, 541]","[531, 47, 114, 58, 300, 533, 364, 2, 320, 341, 95, 45, 387, 151, 248, 74, 435, 321, 155, 212]",20,It is embarrassing that our city is the largest in the state not to have a fairness ordinance.,1,-1
235,vote_prediction_from_votes_and_comments,1053,"[541, 540, 558]","[320, 177, 441, 364, 276, 146, 168, 488, 300, 455, 231, 90, 387, 74, 0, 150, 555, 230, 322, 212]",56,We need more things to do for ages 1-6. A children’s museum or a small science museum would be wonderful.,-1,1
236,vote_prediction_from_votes_and_comments,1053,"[540, 541, 558]","[57, 191, 531, 222, 66, 163, 179, 97, 558, 356, 400, 286, 74, 95, 230, 324, 502, 387, 0, 248]",17,"If private schools were to get a share of Federal or State education dollars, it would hurt public schools.",1,1
237,vote_prediction_from_votes_and_comments,1053,"[558, 541, 540]","[127, 222, 243, 382, 300, 86, 2, 214, 356, 93, 248, 555, 450, 387, 286, 502, 155, 40, 16, 435]",231,Bowling Green has many excellent non-public schools; more should be done to make these options available to diverse and low-income families.,-1,-1
238,vote_prediction_from_votes_and_comments,1053,"[541, 547, 540]","[184, 6, 229, 17, 65, 540, 423, 114, 18, 97, 411, 56, 387, 74, 150, 324, 555, 322, 155, 450]",437,Affordable supports for the elderly and aging population are needed in our community.,1,1
239,vote_prediction_from_votes_and_comments,1053,"[541, 558, 547]","[356, 205, 341, 36, 222, 127, 221, 203, 18, 525, 155, 502, 322, 400, 77, 231, 248, 212, 150, 555]",16,The main purpose of higher education is job training.,-1,-1
240,vote_prediction_from_votes_and_comments,8,"[243, 295, 241]","[801, 131, 683, 589, 611, 407, 60, 713, 37, 554, 790, 753, 0, 470, 676, 675, 329, 858, 720, 264]",498,"Require 4 yr HS lifeskills class, how to: family finance, file tax, repair/maintain car, repair/maintain home, cook/sew, apply/interview job",1,1
241,vote_prediction_from_votes_and_comments,8,"[243, 295, 242]","[192, 575, 710, 664, 152, 799, 357, 554, 12, 748, 107, 594, 719, 788, 753, 230, 470, 91, 0, 632]",353,We need an NBA team. I think we should put the arena where the airport is. Think about it.,-1,-1
242,vote_prediction_from_votes_and_comments,8,"[242, 243, 293]","[529, 690, 758, 41, 263, 156, 63, 67, 773, 150, 720, 541, 678, 632, 771, 605, 0, 594, 620, 788]",119,Graves Gilbert has created a healthcare monopoly within Bowling Green and the surrounding areas.,1,1
243,vote_prediction_from_votes_and_comments,8,"[242, 241, 293]","[714, 21, 265, 292, 316, 713, 589, 339, 221, 504, 605, 719, 107, 760, 329, 786, 91, 326, 753, 0]",46,I still have to drive out of town to eat Golden Corral.,-1,-1
244,vote_prediction_from_votes_and_comments,8,"[293, 241, 243]","[176, 731, 684, 378, 575, 86, 160, 430, 221, 749, 65, 387, 779, 786, 89, 91, 674, 771, 346, 638]",774,Bowling Green Government needs more perspective from Millennials. We need ideas for the future not outdated Boomer development ideas.,1,1
245,vote_prediction_from_votes_and_comments,8,"[243, 242, 241]","[142, 20, 247, 617, 205, 642, 379, 821, 777, 74, 230, 483, 541, 678, 790, 871, 329, 219, 788, 353]",89,Marijuana should not be legalized.,-1,-1
246,vote_prediction_from_votes_and_comments,8,"[242, 243, 295]","[649, 12, 69, 87, 608, 400, 564, 832, 834, 318, 329, 547, 90, 688, 605, 470, 65, 280, 720, 375]",816,Businesses and multi-family dwellings should be required to offer and use recycling services.,1,1
247,vote_prediction_from_votes_and_comments,8,"[242, 295, 293]","[625, 536, 585, 57, 738, 631, 769, 34, 132, 421, 547, 230, 0, 107, 670, 753, 25, 674, 771, 858]",326,Some of the roads in the city are not wide enough to put sidewalks in but they do anyway catherine dr is ridiculous,-1,-1
248,vote_prediction_from_votes_and_comments,8,"[241, 243, 293]","[731, 93, 624, 522, 115, 844, 135, 220, 766, 209, 353, 90, 620, 136, 65, 605, 688, 346, 46, 858]",684,Working folks need ordinances struck down that prevent them from assembling to bargain for better pay. benefits and working conditions.,1,1
249,vote_prediction_from_votes_and_comments,8,"[242, 241, 293]","[773, 190, 279, 776, 272, 517, 356, 653, 531, 273, 638, 753, 771, 443, 871, 0, 605, 720, 674, 594]",353,We need an NBA team. I think we should put the arena where the airport is. Think about it.,-1,-1
250,vote_prediction_from_votes_and_comments,8,"[241, 243, 295]","[24, 200, 41, 710, 588, 192, 177, 301, 378, 167, 594, 443, 107, 32, 670, 547, 674, 871, 858, 541]",263,Post-secondary training programs for special education students.,1,1
251,vote_prediction_from_votes_and_comments,8,"[241, 293, 242]","[400, 299, 237, 222, 208, 112, 525, 251, 690, 848, 264, 871, 483, 674, 470, 219, 65, 383, 136, 90]",678,Doctors who prescribe pain and tranquilizing meds too easily fuel the drug dependency crisis.,-1,-1
252,vote_prediction_from_votes_and_comments,8,"[241, 293, 242]","[506, 513, 834, 860, 848, 26, 524, 893, 741, 488, 219, 786, 9, 443, 678, 753, 326, 541, 483, 858]",98,Bowling Green needs to annex a solid geographic area & thereby eliminating those areas within our city that are not receiving city services.,1,1
253,vote_prediction_from_votes_and_comments,8,"[243, 293, 242]","[634, 244, 111, 672, 278, 555, 839, 801, 248, 149, 675, 620, 547, 326, 46, 0, 871, 858, 91, 230]",110,"Trains blocking major roads, stopping, and shutting down all traffic. This problem needs to be solved.",-1,1
254,vote_prediction_from_votes_and_comments,8,"[241, 293, 242]","[407, 625, 590, 308, 267, 95, 319, 221, 275, 642, 676, 136, 230, 470, 719, 605, 346, 91, 670, 110]",404,Temporary housing for the homeless in the community.,1,1
255,vote_prediction_from_votes_and_comments,8,"[242, 241, 295]","[72, 275, 44, 469, 572, 750, 872, 659, 565, 377, 91, 90, 353, 46, 483, 674, 136, 65, 858, 9]",110,"Trains blocking major roads, stopping, and shutting down all traffic. This problem needs to be solved.",-1,1
256,vote_prediction_from_votes_and_comments,8,"[243, 293, 295]","[181, 182, 240, 39, 61, 690, 440, 789, 715, 19, 547, 871, 219, 230, 329, 632, 594, 719, 675, 383]",77,Bring a discount grocer to the downtown area.,1,1
257,vote_prediction_from_votes_and_comments,8,"[295, 242, 243]","[761, 744, 436, 737, 295, 362, 729, 248, 561, 247, 329, 25, 90, 346, 264, 9, 605, 443, 674, 688]",620,"The very low number of immigrants coming to our county last year was a good thing. Saves costs: Schools, courts, social services-Our taxes!",-1,-1
258,vote_prediction_from_votes_and_comments,8,"[295, 243, 293]","[158, 221, 473, 478, 850, 468, 143, 557, 262, 804, 246, 632, 90, 107, 786, 779, 326, 89, 25, 620]",218,Developing more bike trails into surrounding areas of the city would allow for a more developed both transport and recreational experiences,1,1
259,vote_prediction_from_votes_and_comments,8,"[242, 293, 243]","[891, 441, 20, 182, 171, 237, 709, 37, 293, 799, 788, 230, 25, 858, 387, 9, 541, 594, 65, 676]",674,We need more pet stores,-1,-1
260,vote_prediction_from_votes_and_comments,323,"[258, 228, 226]","[785, 885, 565, 18, 437, 229, 517, 580, 735, 412, 720, 162, 9, 121, 180, 125, 33, 65, 1, 701]",382,Smoking should not be allowed in public parks.,1,1
261,vote_prediction_from_votes_and_comments,323,"[227, 228, 226]","[517, 214, 228, 66, 506, 149, 603, 189, 452, 822, 180, 73, 264, 540, 141, 354, 683, 701, 358, 555]",353,We need an NBA team. I think we should put the arena where the airport is. Think about it.,-1,-1
262,vote_prediction_from_votes_and_comments,323,"[228, 227, 226]","[561, 341, 293, 868, 155, 308, 267, 643, 319, 730, 25, 353, 400, 90, 45, 871, 73, 635, 418, 323]",579,we need transit buses for elderly and disabled in the county and they should be easy to enter and exit/wheelchair accessible,1,1
263,vote_prediction_from_votes_and_comments,323,"[225, 226, 228]","[262, 69, 321, 94, 737, 206, 72, 114, 473, 215, 720, 157, 701, 9, 400, 163, 65, 329, 73, 503]",555,Schools should provide an opportunity for nonswimming parent/guardians to have water safety and swimming lessons in private setting.,-1,1
264,vote_prediction_from_votes_and_comments,323,"[225, 228, 258]","[805, 673, 504, 23, 525, 561, 459, 404, 94, 872, 540, 25, 323, 608, 73, 555, 353, 871, 121, 312]",575,Farmers shouldn’t need a permit to build a fence.,1,-1
265,vote_prediction_from_votes_and_comments,323,"[226, 228, 225]","[178, 18, 665, 522, 758, 404, 248, 28, 565, 286, 0, 834, 720, 21, 353, 418, 871, 157, 180, 25]",683,Doctors over-prescribing opioids should be sentenced at least as harshly as street dealers if not more harshly due to their knowledge.,-1,-1
266,vote_prediction_from_votes_and_comments,323,"[227, 258, 225]","[522, 502, 201, 745, 112, 580, 10, 394, 248, 190, 323, 329, 65, 1, 786, 871, 635, 688, 354, 141]",885,The main problem facing is the workforce development. There is over 6500 jobs open in Warren County. This is a big issue.,1,-1
267,vote_prediction_from_votes_and_comments,323,"[226, 225, 228]","[724, 804, 846, 504, 750, 579, 715, 748, 459, 484, 121, 329, 400, 1, 157, 73, 635, 45, 608, 701]",141,There are too many apartments being built. Our economy can't continue to support it. There will be a bust & it might be sooner than later.,-1,-1
268,vote_prediction_from_votes_and_comments,323,"[225, 227, 226]","[689, 144, 23, 172, 766, 201, 357, 227, 12, 214, 21, 65, 688, 358, 119, 33, 362, 125, 312, 354]",748,"There should be more cooperation between WKU and Bowling Green, especially for things like internships and community involvement.",1,1
269,vote_prediction_from_votes_and_comments,323,"[226, 227, 228]","[34, 222, 564, 890, 575, 319, 36, 208, 201, 459, 73, 354, 121, 163, 9, 635, 329, 21, 720, 400]",503,Reduce and/or get rid of the city wage tax.,-1,-1
270,vote_prediction_from_votes_and_comments,323,"[258, 227, 228]","[318, 468, 597, 320, 148, 785, 131, 28, 126, 603, 635, 871, 141, 1, 312, 0, 110, 121, 503, 119]",735,Schools should offer more comprehensive sexual education to help lower STD and teen pregnancy rates.,1,-1
271,vote_prediction_from_votes_and_comments,323,"[258, 225, 228]","[382, 505, 730, 96, 653, 267, 214, 444, 292, 155, 163, 157, 264, 362, 9, 358, 353, 683, 65, 121]",73,We need a health food store.,-1,-1
272,vote_prediction_from_votes_and_comments,323,"[258, 228, 225]","[209, 758, 665, 14, 648, 735, 6, 69, 96, 885, 163, 21, 683, 329, 400, 65, 418, 157, 180, 90]",172,The road closure between Shawnee and Patton Way makes access to Nashville Rd take 3 times as long and is a major annoyance.,1,1
273,vote_prediction_from_votes_and_comments,323,"[226, 227, 228]","[172, 28, 437, 150, 468, 606, 341, 64, 212, 168, 73, 110, 362, 834, 65, 9, 312, 418, 162, 121]",555,Schools should provide an opportunity for nonswimming parent/guardians to have water safety and swimming lessons in private setting.,-1,1
274,vote_prediction_from_votes_and_comments,323,"[227, 228, 258]","[156, 610, 225, 665, 28, 229, 100, 467, 525, 295, 90, 428, 180, 9, 45, 683, 540, 163, 354, 688]",144,We should be incentivizing higher paying jobs coming to BG. Cost of living is outrunning wages and it's starting to be a problem.,1,1
275,vote_prediction_from_votes_and_comments,323,"[258, 227, 228]","[724, 885, 449, 696, 201, 139, 392, 82, 115, 127, 25, 312, 180, 323, 141, 73, 121, 125, 9, 683]",418,Emergency protective orders should not be able to be obtained regarding claims of an incident from a year ago.,-1,-1
276,vote_prediction_from_votes_and_comments,323,"[226, 258, 227]","[735, 527, 236, 471, 126, 286, 468, 115, 93, 423, 701, 358, 312, 110, 162, 720, 25, 9, 428, 418]",171,Bowling Green should spend less time redoing the same sidewalks over and over again and focus on the areas that actually need improvement.,1,1
277,vote_prediction_from_votes_and_comments,323,"[227, 228, 258]","[435, 459, 286, 578, 394, 527, 96, 295, 115, 24, 400, 264, 688, 65, 720, 163, 353, 157, 683, 312]",180,"Bowling Green needs Community Enrichment Classes that include woodworking, welding, gardening and general home beautification for hobbyist.",-1,1
278,vote_prediction_from_votes_and_comments,323,"[225, 226, 228]","[440, 473, 506, 561, 321, 206, 617, 18, 10, 371, 329, 635, 428, 720, 353, 418, 1, 540, 65, 157]",429,Apartments for 55 and older that are upscale and lovely.,1,1
279,vote_prediction_from_votes_and_comments,323,"[227, 258, 228]","[207, 99, 324, 320, 57, 115, 505, 72, 414, 730, 871, 141, 688, 701, 353, 163, 683, 540, 786, 555]",73,We need a health food store.,-1,-1
280,vote_prediction_from_votes_and_comments,771,"[801, 799, 419]","[513, 329, 21, 824, 128, 24, 819, 292, 316, 738, 610, 484, 85, 227, 115, 110, 32, 16, 289, 212]",731,"We need to renovate the run down businesses and store fronts, instead of building new places",1,1
281,vote_prediction_from_votes_and_comments,771,"[801, 422, 419]","[160, 494, 715, 339, 70, 544, 17, 152, 203, 533, 136, 174, 90, 777, 487, 212, 32, 355, 113, 531]",289,"If we cut a major program, WKU would lose in the revenue the program brings in, ultimately costing more money.",-1,1
282,vote_prediction_from_votes_and_comments,771,"[799, 419, 801]","[201, 83, 796, 423, 775, 127, 544, 1, 684, 317, 383, 486, 110, 869, 81, 100, 323, 258, 785, 689]",430,"Need new schools in Warren County to keep up with population growth, CTE is falling down, Drakes and Greenwood high are way overcrowded",1,1
283,vote_prediction_from_votes_and_comments,771,"[799, 421, 411]","[208, 696, 782, 653, 23, 678, 514, 662, 263, 152, 227, 395, 610, 289, 354, 769, 487, 212, 383, 248]",110,"Trains blocking major roads, stopping, and shutting down all traffic. This problem needs to be solved.",-1,1
284,vote_prediction_from_votes_and_comments,771,"[799, 419, 801]","[318, 670, 739, 191, 5, 868, 52, 473, 444, 121, 0, 110, 212, 109, 143, 769, 871, 623, 16, 9]",594,"Need a traffic signal on Cave Mill in front of Natcher School, operating 8-9 AM, 3:30-4:30.",1,1
285,vote_prediction_from_votes_and_comments,771,"[799, 801, 411]","[759, 488, 351, 10, 696, 264, 471, 262, 64, 400, 484, 13, 81, 157, 289, 486, 623, 869, 779, 129]",136,"The city should craft a very simple fairness ordinance, saying no discrimination acquiring housing, but not giving LGBTQ EEOC Bypass @work",-1,-1
286,vote_prediction_from_votes_and_comments,771,"[801, 422, 799]","[633, 611, 444, 153, 398, 200, 124, 116, 260, 222, 387, 355, 212, 136, 780, 487, 718, 0, 486, 156]",488,When the city tears up lawns with projects they should be required to do what it takes so that lawns are same quality they were before.,1,1
287,vote_prediction_from_votes_and_comments,771,"[422, 801, 799]","[636, 775, 182, 751, 151, 398, 875, 99, 603, 411, 395, 16, 85, 487, 32, 785, 109, 25, 769, 761]",157,We need more businesses like White Squirrel and Nats in BG. They add character to our town. Done with the Olive Garden and Belks.,-1,1
288,vote_prediction_from_votes_and_comments,771,"[799, 411, 801]","[64, 165, 660, 47, 748, 449, 846, 625, 437, 228, 32, 110, 9, 484, 869, 487, 258, 129, 547, 90]",146,Our sidewalks need more connectivity. It's too piecemealed and makes some areas unusable.,1,1
289,vote_prediction_from_votes_and_comments,771,"[799, 421, 801]","[301, 147, 101, 44, 870, 633, 400, 751, 187, 859, 136, 623, 354, 113, 769, 353, 129, 156, 90, 110]",158,"SKYPAC needs to bring in younger, more entertaining acts. It will fall apart if they keep only catering to 50+. Could be a great venue.",-1,1
290,vote_prediction_from_votes_and_comments,771,"[799, 422, 421]","[541, 847, 321, 584, 416, 72, 807, 83, 441, 36, 158, 780, 130, 785, 25, 387, 871, 289, 258, 250]",37,"More youth programs are needed to bring the community together: volunteer organizations, community service, innovative creations labs",1,1
291,vote_prediction_from_votes_and_comments,771,"[411, 799, 421]","[58, 128, 160, 816, 276, 111, 435, 834, 94, 739, 174, 115, 13, 248, 90, 32, 780, 623, 156, 16]",227,We need to block left turns on the busy parts of the by-pass so people don't block everyone else trying to turn.,-1,1
292,vote_prediction_from_votes_and_comments,771,"[419, 799, 411]","[286, 93, 822, 635, 519, 245, 665, 176, 742, 339, 13, 383, 248, 585, 718, 487, 354, 85, 395, 769]",70,More concerts should be held in Bowling Green,1,1
293,vote_prediction_from_votes_and_comments,771,"[801, 799, 421]","[379, 775, 200, 132, 709, 640, 589, 824, 699, 634, 395, 487, 610, 0, 486, 785, 81, 110, 16, 484]",113,"City/County schools should have a minimum one year classroom for immigrant and refugee students so they can learn english, culture and laws",-1,1
294,vote_prediction_from_votes_and_comments,771,"[421, 799, 801]","[96, 745, 701, 132, 398, 703, 151, 39, 618, 183, 248, 81, 354, 484, 531, 779, 9, 780, 777, 869]",564,We should have a commuting service between here & Nashville.,1,-1
295,vote_prediction_from_votes_and_comments,771,"[801, 419, 799]","[340, 398, 400, 404, 729, 351, 563, 693, 71, 741, 785, 780, 718, 16, 761, 250, 777, 85, 610, 486]",383,Vaping should not be added to the smoking ordinance.,-1,-1
296,vote_prediction_from_votes_and_comments,771,"[422, 421, 799]","[58, 844, 444, 587, 787, 409, 867, 358, 535, 404, 0, 353, 769, 780, 242, 395, 85, 289, 387, 81]",48,"City should bar non-competes, similar to North Dakota/California, as driving destitution in non-tenure work force. Be heroic destination.",1,-1
297,vote_prediction_from_votes_and_comments,771,"[799, 801, 422]","[418, 891, 66, 140, 405, 634, 101, 809, 665, 542, 25, 129, 109, 585, 143, 32, 323, 90, 9, 785]",289,"If we cut a major program, WKU would lose in the revenue the program brings in, ultimately costing more money.",-1,1
298,vote_prediction_from_votes_and_comments,771,"[411, 801, 799]","[99, 580, 594, 121, 339, 206, 807, 414, 419, 588, 354, 871, 248, 129, 258, 110, 779, 227, 547, 113]",207,Relax restrictions on fencing in Home Owners Associations to promote people keeping animals on leashes or in fenced yards.,1,1
299,vote_prediction_from_votes_and_comments,771,"[801, 419, 411]","[86, 475, 237, 229, 423, 47, 758, 649, 50, 490, 130, 689, 81, 761, 250, 13, 718, 869, 100, 90]",248,"Shopping should be spread across all four corners of the county, so the traffic on Scottsville rd and Campbell lane will be improved.",-1,-1
300,vote_prediction_from_votes_and_comments,646,"[485, 487, 486]","[394, 64, 201, 191, 110, 308, 203, 153, 467, 351, 11, 21, 55, 138, 95, 48, 103, 433, 163, 419]",192,Require new downtown developments to become LEED certified,1,-1
301,vote_prediction_from_votes_and_comments,646,"[484, 486, 487]","[486, 283, 268, 112, 326, 443, 366, 107, 405, 219, 33, 449, 267, 382, 264, 74, 62, 138, 106, 260]",409,The rental market prices are well beyond an affordable housing level and needs to be addressed given the number of renters in BG.,-1,-1
302,vote_prediction_from_votes_and_comments,646,"[483, 484, 485]","[196, 218, 53, 300, 212, 475, 386, 25, 209, 180, 103, 404, 138, 313, 441, 455, 129, 275, 418, 100]",227,We need to block left turns on the busy parts of the by-pass so people don't block everyone else trying to turn.,1,1
303,vote_prediction_from_votes_and_comments,646,"[484, 485, 487]","[460, 35, 57, 183, 52, 443, 110, 126, 411, 318, 229, 185, 157, 419, 105, 34, 436, 377, 98, 158]",80,Warren County residents should not be charged the WASTE WATER SERVICE FEE on their water bills.,-1,-1
304,vote_prediction_from_votes_and_comments,646,"[487, 483, 484]","[300, 364, 23, 38, 47, 190, 77, 470, 416, 122, 404, 289, 375, 354, 74, 346, 433, 232, 20, 60]",400,Bowling Green needs an indoor / outdoor sports event complex/,1,-1
305,vote_prediction_from_votes_and_comments,646,"[483, 486, 485]","[371, 153, 178, 39, 25, 135, 355, 82, 444, 268, 6, 181, 160, 441, 264, 129, 103, 359, 2, 358]",232,"City had 109 homeless students in 2017, County Had 112.  Housing those families temporarily is worth raising tax rate from 1.85% to 1.91%.",-1,-1
306,vote_prediction_from_votes_and_comments,646,"[484, 485, 483]","[415, 227, 142, 301, 187, 45, 1, 430, 53, 364, 119, 336, 309, 160, 289, 205, 241, 286, 453, 130]",41,Fewer students per teacher should be a rule. No more than 20; ideal class size of 15. Plenty of teachers are looking for work.,1,-1
307,vote_prediction_from_votes_and_comments,646,"[487, 486, 484]","[295, 1, 357, 5, 183, 272, 196, 300, 326, 340, 71, 264, 289, 453, 121, 241, 378, 138, 287, 48]",6,"Most journalists strive to be factual and unbiased, whether or not they succeed in all their writing,",-1,-1
308,vote_prediction_from_votes_and_comments,646,"[483, 485, 487]","[341, 256, 318, 400, 140, 429, 93, 297, 215, 237, 11, 404, 245, 95, 96, 419, 352, 317, 345, 293]",180,"Bowling Green needs Community Enrichment Classes that include woodworking, welding, gardening and general home beautification for hobbyist.",1,1
309,vote_prediction_from_votes_and_comments,646,"[483, 486, 487]","[230, 379, 435, 151, 82, 150, 308, 438, 65, 68, 378, 21, 96, 20, 103, 229, 233, 199, 34, 293]",44,I would like to see a sift in city planning and zoning to make BG a more walkable city with better sidewalk planning,-1,-1
310,vote_prediction_from_votes_and_comments,646,"[485, 483, 484]","[355, 262, 124, 227, 113, 214, 467, 312, 179, 149, 280, 352, 313, 109, 354, 440, 358, 74, 60, 433]",415,The intersection of Scottsville road and entrance to Greenview Hospital needs to be widened,1,1
311,vote_prediction_from_votes_and_comments,646,"[486, 485, 483]","[348, 200, 349, 165, 299, 435, 386, 240, 47, 206, 246, 130, 95, 157, 275, 441, 81, 10, 398, 251]",86,Bowling Green needs a fairness ordinance to protect the rights of its citizens.,-1,-1
312,vote_prediction_from_votes_and_comments,646,"[483, 484, 485]","[3, 316, 395, 201, 218, 43, 452, 91, 386, 244, 13, 44, 436, 158, 275, 20, 163, 280, 354, 16]",140,Big names and corporations get away with too much. We need fairer regulation and level playing fields for the small and big guys alike.,1,1
313,vote_prediction_from_votes_and_comments,646,"[485, 486, 484]","[168, 167, 444, 452, 193, 218, 39, 204, 192, 182, 162, 103, 13, 421, 375, 412, 33, 105, 404, 184]",85,Legalizing marijuana would be a boon for the economy.,-1,-1
314,vote_prediction_from_votes_and_comments,646,"[483, 487, 484]","[438, 487, 302, 203, 149, 486, 437, 468, 201, 349, 381, 32, 433, 353, 100, 329, 436, 2, 324, 158]",351,The airport should be moved to the transpark.,1,-1
315,vote_prediction_from_votes_and_comments,646,"[483, 487, 486]","[395, 322, 466, 146, 202, 416, 410, 36, 475, 47, 453, 159, 336, 421, 381, 382, 152, 184, 232, 229]",73,We need a health food store.,-1,-1
316,vote_prediction_from_votes_and_comments,646,"[486, 487, 485]","[475, 140, 485, 209, 88, 302, 14, 43, 104, 400, 412, 354, 164, 87, 267, 207, 378, 181, 73, 241]",236,Actually teach HS students useful things.,1,1
317,vote_prediction_from_votes_and_comments,646,"[484, 486, 483]","[221, 9, 76, 63, 311, 415, 422, 247, 57, 351, 381, 181, 408, 245, 162, 34, 404, 94, 346, 100]",382,Smoking should not be allowed in public parks.,-1,-1
