"Name","CD1 - vax"
"Title","Technology Policy"
"Date","October 04, 2023 at 06:35 PM (GMT)"
"Duration","20:58:23"
"Participants","300"
"Participant Limit","300"
"Total Screener Polls","10"
"Total Conversation Questions","14"


"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Be aware of the large amounts of misinformation in society. Make sure to give exact information. Don't try to inflate the risks to get more people to get vaccinated. Use many sources of scientific information and not blogs or news services.","","50%","67%","43%","52%","47%","56%","67%","43%","50%","52%","29%"," - ","47%","54%"," - ","0%","56%","39%","55%"," - "," - "," - "," - ","63%","45%","43%","49%","52%"," - ","38%","44%","53%","58%","53%"," - ","48%","55%","42%","51%","57%","50%","29%","42%","63%","52%","43%","49%","50%","56%","55%","100%","33%"," - "," - ","50%","63%","55+, Not religious, O10: None - I do not identify with any religious group or faith, O1: 55+, O2: White, O3: Male, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, White","","b8b37423-5866-40df-9123-f332ddabd437"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Source Reliability: Verify the credibility and trustworthiness of the information source. Prioritize information from reputable health organizations, government agencies, and medical experts.

Timeliness: Ensure that the information provided is up-to-date and relevant to the user's query, especially in the context of rapidly evolving vaccine information.

User Context: Consider the user's specific context, including their location, age, medical history, and vaccination status. Tailor responses t","","50%","58%","46%","48%","63%","44%","67%","43%","50%","49%","71%"," - ","47%","54%"," - ","0%","47%","48%","55%"," - "," - "," - "," - ","54%","50%","43%","49%","52%"," - ","54%","44%","43%","58%","60%"," - ","46%","58%","32%","54%","63%","46%","33%","44%","60%","49%","57%","49%","55%","44%","65%","100%","33%"," - "," - ","60%","60%","33-54, O10: Christian - Catholic, O1: 33-44, O2: White, O3: Male, O4: Democrat, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","14f6b558-f104-452d-977e-c3c8f571bf22"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","the misinformation and disinformation that has been widely spread","","50%","50%","49%","52%","42%","56%","33%","43%","67%","51%","29%"," - ","51%","49%"," - ","0%","61%","30%","55%"," - "," - "," - "," - ","57%","47%","43%","47%","52%"," - ","54%","32%","53%","58%","53%"," - ","48%","53%","39%","54%","54%","42%","42%","42%","60%","51%","43%","49%","48%","56%","65%","0%","67%"," - "," - ","40%","60%","AI belief change (pess -> opt), Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: Mixed, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34","","0c627def-7138-4216-82e5-40d2733ff2f6"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","You should ask a professional when it comes to a patient and it's health reason. Some vaccines would not work for some patients.","","50%","67%","43%","40%","63%","50%","33%","29%","50%","51%","57%"," - ","49%","51%"," - ","0%","47%","55%","47%"," - "," - "," - "," - ","66%","41%","43%","49%","50%"," - ","46%","64%","47%","50%","33%"," - ","48%","53%","39%","56%","51%","58%","38%","48%","51%","51%","43%","49%","50%","50%","55%","100%","33%"," - "," - ","50%","51%","33-54, O10: Other, O1: 45-54, O2: White, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","9d249df0-f9c5-4061-b2ad-9e18b0e8cfa6"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","no conflicting information, only information from actual verified sources, no suggestions on what to do and what not to do, nothing persuasive","","50%","58%","43%","52%","47%","56%","33%","43%","50%","51%","43%"," - ","40%","58%"," - ","0%","53%","33%","61%"," - "," - "," - "," - ","54%","50%","36%","49%","50%"," - ","54%","36%","50%","54%","60%"," - ","48%","53%","35%","51%","60%","46%","33%","44%","58%","51%","43%","47%","50%","56%","55%","100%","67%"," - "," - ","50%","58%","AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Male, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","5aca9753-f576-40e8-a35f-f042e7d1c209"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","The societal and governmental benefits to vaccination as well as prevailing policy and opinion in the medical community. Also the need to combat widespread ignorance and paranoia regarding vaccines.","","50%","67%","40%","48%","58%","50%","33%","29%","67%","49%","71%"," - ","45%","54%"," - ","0%","53%","42%","53%"," - "," - "," - "," - ","57%","50%","29%","47%","52%"," - ","46%","36%","53%","54%","60%"," - ","46%","55%","39%","51%","57%","54%","33%","45%","56%","49%","52%","47%","52%","50%","55%","100%","33%"," - "," - ","50%","56%","AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Male, O4: Democrat, O5: Masters/ PhD or equivalent, O6: A little, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Under 34, White","","89753b0f-57fc-46fd-b067-fd0dfaabcf23"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","The AI should consider the individuals entire health and medical history as well as the general medical consensus on the vaccine in question ","","50%","75%","46%","40%","74%","25%","67%","29%","67%","48%","71%"," - ","45%","54%"," - ","0%","53%","52%","45%"," - "," - "," - "," - ","66%","43%","36%","45%","54%"," - ","46%","52%","50%","42%","60%"," - ","45%","58%","45%","54%","49%","50%","38%","48%","51%","48%","57%","53%","55%","25%","45%","100%","33%"," - "," - ","70%","51%","O10: Other, O1: 18-24, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Religious, Under 34, White","","5238d98e-57d4-40f1-aad6-c3d4347c38fb"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","It should consider if actual hard science data exists. Also, it should consider opinions expressed by ALL experts in the field, especially if there is debate among them.","","50%","58%","51%","44%","63%","31%","67%","14%","50%","50%","71%"," - ","47%","53%"," - ","0%","53%","48%","47%"," - "," - "," - "," - ","57%","47%","43%","45%","54%"," - ","46%","48%","43%","50%","67%"," - ","46%","55%","39%","54%","54%","46%","42%","48%","51%","50%","48%","53%","52%","31%","50%","100%","67%"," - "," - ","60%","51%","55+, O10: Other, O1: 55+, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Never, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Religious, White","","b8f65ad8-5924-4f01-a15a-a5456841f1e3"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Whether certain answers have become politicized","","50%","50%","49%","40%","47%","69%","33%","29%","33%","52%","57%"," - ","49%","51%"," - ","0%","47%","42%","58%"," - "," - "," - "," - ","60%","45%","43%","53%","46%"," - ","54%","44%","43%","54%","60%"," - ","49%","50%","39%","51%","57%","54%","46%","48%","51%","52%","39%","49%","43%","69%","50%","0%","33%"," - "," - ","50%","51%","O10: Christian - Mormon, O1: 25-34, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Religious, Under 34, White","","449d54a1-7783-46b9-8bc8-2b529fdcf33f"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","People medical history ","","49%","67%","43%","48%","47%","50%","33%","29%","67%","50%","43%"," - ","45%","53%"," - ","0%","53%","39%","53%"," - "," - "," - "," - ","54%","47%","43%","43%","54%"," - ","46%","40%","50%","58%","47%"," - ","48%","50%","42%","54%","49%","54%","42%","42%","58%","50%","43%","49%","48%","50%","60%","0%","33%"," - "," - ","20%","58%","AI belief change (pess -> opt), O10: Christian - Catholic, O1: 18-24, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A little, O7: Only once or twice ever, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Religious, Under 34, White","","0072c12d-fbf8-4468-9213-ee982b69674e"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","I want AI to defer to actual human beings. ","","49%","33%","54%","60%","42%","38%","33%","43%","50%","49%","57%"," - ","49%","47%"," - ","100%","50%","45%","50%"," - "," - "," - "," - ","60%","43%","43%","53%","44%"," - ","62%","60%","33%","38%","67%"," - ","43%","58%","35%","56%","51%","38%","38%","44%","56%","49%","48%","49%","52%","38%","45%","100%","67%"," - "," - ","60%","56%","33-54, O10: Jewish, O1: 33-44, O2: White, O3: Female, O4: Democrat, O5: High school or GED, O6: A lot, O7: Never, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","db5364e6-146b-4ea7-820a-a6fccaefbe78"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","If there is debate among medical professionals.

If any information is being censored or suppressed. ","","49%","50%","43%","44%","58%","56%","67%","14%","33%","51%","57%"," - ","40%","56%"," - ","0%","50%","39%","55%"," - "," - "," - "," - ","60%","45%","36%","55%","43%"," - ","54%","44%","47%","58%","40%"," - ","52%","43%","39%","49%","57%","54%","33%","42%","58%","51%","39%","45%","50%","56%","55%","0%","33%"," - "," - ","40%","58%","33-54, O10: Christian - Catholic, O1: 33-44, O2: White, O3: Male, O4: Republican, O5: High school or GED, O6: A lot, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","e77583ad-3a54-44dc-8eeb-2ab644ba5cfe"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","It should NOT give any answer (other than a recommendation to speak to a medical provider) if a person asks for a course of action / what they should do. AIs should NOT give medical advice.","","49%","50%","46%","44%","63%","44%","67%","14%","33%","51%","57%"," - ","49%","49%"," - ","0%","47%","45%","53%"," - "," - "," - "," - ","63%","40%","50%","45%","52%"," - ","46%","64%","40%","50%","40%"," - ","48%","50%","39%","54%","51%","50%","33%","44%","56%","51%","39%","47%","52%","44%","45%","100%","33%"," - "," - ","50%","56%","33-54, O10: Christian - Catholic, O1: 45-54, O2: White, O3: Male, O4: Republican, O5: Masters/ PhD or equivalent, O6: A lot, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","3dc43f8d-eb73-4239-bd34-4dbd23791b72"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Whether the information it can access is factual or unsubstantiated, and it should avoid opinions. It should avoid advice. ","","49%","58%","40%","44%","58%","56%","0%","14%","50%","52%","57%"," - ","43%","54%"," - ","0%","47%","42%","55%"," - "," - "," - "," - ","63%","41%","43%","49%","48%"," - ","62%","36%","47%","54%","53%"," - ","49%","48%","35%","51%","57%","58%","33%","45%","53%","52%","35%","45%","50%","56%","55%","0%","67%"," - "," - ","40%","53%","33-54, Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Male, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, White","","07833034-4b72-4e68-9a4d-bba3c5a78688"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Is it from real doctors and scientists","","49%","75%","40%","44%","58%","44%","67%","14%","67%","50%","43%"," - ","47%","51%"," - ","0%","44%","48%","53%"," - "," - "," - "," - ","66%","40%","43%","43%","54%"," - ","54%","44%","47%","54%","47%"," - ","49%","48%","48%","54%","43%","50%","38%","44%","56%","50%","43%","49%","50%","44%","50%","0%","33%"," - "," - ","50%","56%","33-54, O10: Christian - Catholic, O1: 45-54, O2: White, O3: Male, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","23ffd831-9a9b-44bb-9b58-829d13d10b43"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","An AI needs to take into account all factors that vaccine information provides. Also AI is not equipped to handle these inquiries ","","49%","58%","51%","44%","63%","25%","67%","29%","33%","49%","71%"," - ","43%","54%"," - ","0%","56%","48%","42%"," - "," - "," - "," - ","60%","45%","36%","47%","50%"," - ","46%","56%","37%","46%","67%"," - ","46%","53%","39%","49%","57%","38%","38%","45%","53%","49%","48%","53%","52%","25%","55%","100%","67%"," - "," - ","70%","53%","55+, AI belief change (pess -> opt), O10: Christian - Catholic, O1: 55+, O2: White, O3: Female, O4: Democrat, O5: High school or GED, O6: A little, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious, White","","651dbec3-19ae-4248-803f-3922ac22950a"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Is the information the AI is giving verified by research. Why is the person asking.","","49%","58%","43%","52%","68%","25%","67%","14%","17%","51%","71%"," - ","43%","54%"," - ","0%","56%","42%","47%"," - "," - "," - "," - ","60%","45%","36%","43%","54%"," - ","46%","56%","40%","46%","60%"," - ","45%","55%","35%","54%","54%","46%","33%","47%","51%","51%","39%","47%","59%","25%","45%","100%","67%"," - "," - ","70%","51%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 18-24, O2: White, O3: Male, O4: Independant, O5: High school or GED, O6: A lot, O7: Once or twice a week, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Under 34, White","","de20d1e3-7006-4634-a2a8-8c00265030d9"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","The facts, peoples apprehensions, and what doctors are recommending. ","","49%","50%","49%","48%","47%","50%","33%","29%","67%","50%","43%"," - ","53%","46%"," - ","0%","61%","33%","50%"," - "," - "," - "," - ","51%","48%","43%","47%","50%"," - ","38%","44%","53%","54%","47%"," - ","48%","50%","42%","51%","51%","46%","38%","41%","60%","50%","43%","49%","48%","50%","60%","0%","33%"," - "," - ","40%","60%","33-54, AI belief change (pess -> opt), O10: Christian - Catholic, O1: 33-44, O2: White, O3: Male, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Almost every day, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Religious, White","","19ec556f-ae60-4374-8e57-03beaed8eeaa"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","All factors. Every possible factor.","","49%","50%","51%","52%","53%","31%","33%","43%","67%","49%","43%"," - ","45%","53%"," - ","0%","53%","45%","47%"," - "," - "," - "," - ","57%","48%","29%","49%","48%"," - ","54%","40%","53%","42%","60%"," - ","45%","55%","45%","49%","51%","50%","38%","48%","49%","49%","48%","51%","52%","31%","35%","100%","67%"," - "," - ","60%","49%","AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 18-24, O2: White, O3: Male, O4: Democrat, O5: High school or GED, O6: A little, O7: Never, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","0b09743d-5c1f-4585-85f9-cc97142aa62c"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","If there is a lot of misinformation about a given topic.","","49%","50%","49%","52%","37%","56%","33%","29%","67%","51%","29%"," - ","51%","47%"," - ","0%","61%","33%","50%"," - "," - "," - "," - ","60%","43%","43%","49%","48%"," - ","38%","36%","50%","67%","47%"," - ","51%","45%","32%","56%","54%","50%","38%","41%","60%","51%","39%","49%","45%","56%","60%","0%","33%"," - "," - ","30%","60%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Male, O4: Democrat, O5: High school or GED, O6: A little, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","8e1217e4-de77-4d67-b1e1-6519b71c3a93"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Is the information it giving a definite fact, is the person asking for fact or opinion, is the person asking for themselves, does AI have all necessary information to give information wanted ( person's age, health- pregnant, good, immunocompromised, etc.)","","49%","50%","43%","52%","58%","44%","67%","29%","33%","51%","43%"," - ","43%","54%"," - ","0%","50%","39%","55%"," - "," - "," - "," - ","57%","45%","43%","51%","46%"," - ","54%","48%","47%","46%","53%"," - ","48%","50%","35%","54%","54%","50%","29%","44%","56%","51%","39%","45%","55%","44%","45%","100%","67%"," - "," - ","50%","56%","33-54, O10: Other, O1: 45-54, O2: White, O3: Female, O4: Democrat, O5: High school or GED, O6: A lot, O7: Only once or twice ever, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Religious, White","","a516321f-c742-4ab1-9bb0-9ec17d506a34"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","When handling vaccine information, AI should consider reliability of sources, avoid giving medical advice, provide general facts, emphasize consulting healthcare professionals, and promote credible health organizations to ensure accurate and safe guidance.","","49%","67%","49%","44%","63%","25%","67%","29%","33%","49%","71%"," - ","43%","54%"," - ","0%","56%","52%","39%"," - "," - "," - "," - ","63%","45%","29%","49%","48%"," - ","46%","60%","40%","42%","60%"," - ","48%","50%","39%","51%","54%","46%","38%","48%","49%","49%","48%","53%","52%","25%","45%","100%","67%"," - "," - ","70%","49%","33-54, Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: Asian, O3: Male, O4: Independant, O5: Masters/ PhD or equivalent, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned","","236d6545-98f0-468d-b531-2287723fa84c"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Weather or not it’s something they can find on google or something they need to be seen for ","","48%","50%","43%","48%","47%","56%","67%","57%","83%","45%","29%"," - ","49%","46%"," - ","100%","58%","36%","47%"," - "," - "," - "," - ","51%","43%","57%","49%","46%"," - ","54%","40%","47%","38%","73%"," - ","46%","50%","52%","41%","51%","46%","38%","45%","51%","45%","57%","45%","48%","56%","55%","0%","67%"," - "," - ","60%","51%","O10: Christian - Protestant, O1: 18-24, O2: White, O3: Female, O4: Republican, O5: High school or GED, O6: A little, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, Under 34, White","","946f9ba7-2a5b-4362-93fc-b19232a10fd5"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","The scientific facts, regardless of the debates, risks, and intentions of the person asking. Unbiased, objective information is essential when you are relying on AI assistants.","","48%","42%","49%","52%","53%","38%","33%","14%","17%","50%","86%"," - ","49%","47%"," - ","0%","44%","42%","55%"," - "," - "," - "," - ","54%","43%","50%","49%","46%"," - ","46%","52%","43%","46%","53%"," - ","45%","53%","32%","56%","51%","50%","38%","45%","51%","50%","39%","47%","52%","38%","35%","100%","33%"," - "," - ","50%","51%","Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: Mixed, O3: Female, O4: Independant, O5: High school or GED, O6: A lot, O7: Almost every day, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Under 34","","7f6bc0ec-da4f-4c42-a447-1372d5a9b1f7"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","If the inquiry comes from a biased perspective.  ","","48%","58%","49%","44%","58%","31%","67%","14%","17%","49%","86%"," - ","45%","51%"," - ","0%","50%","48%","45%"," - "," - "," - "," - ","54%","47%","36%","49%","46%"," - ","46%","48%","40%","54%","53%"," - ","45%","53%","35%","54%","51%","46%","46%","50%","44%","49%","43%","51%","50%","31%","40%","100%","67%"," - "," - ","60%","44%","33-54, AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Male, O4: Democrat, O5: High school or GED, O6: A little, O7: Only once or twice ever, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, White","","b954139b-4955-4367-a511-c433986bf64f"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Where it is getting it's information from. What are the health concers of the person asking.","","48%","50%","43%","44%","68%","38%","67%","14%","17%","52%","43%"," - ","40%","54%"," - ","0%","47%","45%","50%"," - "," - "," - "," - ","60%","43%","36%","53%","43%"," - ","54%","52%","47%","42%","47%"," - ","48%","48%","42%","49%","51%","58%","33%","45%","51%","52%","30%","45%","55%","38%","35%","0%","33%"," - "," - ","50%","51%","33-54, O10: Christian - Protestant, O1: 45-54, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","e34692d9-e644-4efb-a20c-5d0a8549e2dd"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","The AI should always conclude to consult a medical professional for advice concerning vaccines.","","48%","75%","46%","40%","58%","31%","67%","29%","33%","46%","86%"," - ","45%","51%"," - ","0%","50%","55%","39%"," - "," - "," - "," - ","60%","40%","50%","45%","50%"," - ","46%","64%","37%","42%","53%"," - ","46%","50%","39%","49%","54%","46%","38%","45%","51%","46%","52%","53%","48%","31%","45%","100%","67%"," - "," - ","50%","51%","55+, Not white, O10: Other, O1: 55+, O2: Black, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious","","222578bf-2d22-44a3-a5eb-b1ea8cb20a90"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Whether the person asking has ulterior motives or is trying to feed misinfo to the AI.","","48%","42%","43%","52%","58%","44%","67%","14%","17%","51%","57%"," - ","47%","49%"," - ","0%","47%","45%","50%"," - "," - "," - "," - ","54%","43%","50%","49%","46%"," - ","46%","52%","47%","42%","53%"," - ","48%","48%","35%","54%","51%","50%","33%","45%","51%","51%","35%","43%","55%","44%","30%","100%","33%"," - "," - ","60%","51%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Male, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Under 34, White","","9edd9291-cbcc-4b21-851c-56349d5d5147"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","All the provided factors listed, but ultimately AI should not give an opinion / advice as to whether a person should be vaccinated. AI can provide context and research but should advise a conversation with a medical doctor. ","","48%","67%","43%","48%","63%","25%","67%","29%","17%","49%","71%"," - ","45%","51%"," - ","0%","56%","55%","34%"," - "," - "," - "," - ","66%","40%","36%","47%","48%"," - ","46%","64%","37%","42%","53%"," - ","48%","48%","42%","51%","49%","42%","42%","48%","47%","49%","43%","49%","55%","25%","45%","100%","67%"," - "," - ","70%","47%","33-54, AI belief change (pess -> opt), O10: Jewish, O1: 33-44, O2: White, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Never, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","36987ffb-76cd-4466-aecd-a405eb394afe"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Sensitive nature of the request

","","47%","42%","49%","44%","42%","56%","0%","29%","33%","50%","57%"," - ","51%","44%"," - ","0%","39%","42%","58%"," - "," - "," - "," - ","57%","41%","43%","55%","39%"," - ","54%","44%","43%","50%","47%"," - ","48%","45%","39%","54%","46%","50%","38%","44%","51%","50%","35%","47%","43%","56%","40%","0%","33%"," - "," - ","50%","51%","33-54, O10: Christian - Catholic, O1: 33-44, O2: White, O3: Male, O4: Republican, O5: College / Bachelors degree, O6: A little, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Religious, White","","32dd3169-c27e-4cf8-9f1d-a30fb9cd0546"
